timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551219693,13.17,1.94,16.08,6.62,14.04,1.38,17.23,4.12,34.16,17.21,20.68,13.59,19.44,8.61,40.35,24.25,24.9,14.99,20.77,11.4,30.33,16.59,26.6,12.43,22.93,15.23,13.22,1.31,17.7,5.86,19.64,7.98,13.47,1.42,16.09,4.76,13.48,1.67,13.8,1.82,17.39,7.56,28.17,14.24,13.91,0.38,17.82,4.82,13.47,1.95,16.23,5.88,14.19,0.62,13.45,1.65,13.6,1.86,13.39,1.6,13.63,0.58,25.16,11.21,19.35,8.25,18.17,3.5,29.87,13.76,17.95,2.25,16.54,4.63,20.79,12.09,21.99,11.51,30.11,13.89,15.95,2.21,21.27,12.26,13.07,1.24,13.09,1.92,12.96,1.73,12.94,1.68,12.86,1.48
1551219696,13.03,1.52,15.73,1.49,23.67,15.85,25.36,14.86,35.86,18.46,13.43,1.47,23.27,17.61,24.63,17.01,13.36,1.58,13.55,1.65,21.81,12.31,13.78,2.06,13.56,1.69,16.83,2.29,13.54,1.35,13.93,1.56,14.11,1.69,13.31,1.95,13.48,1.93,17.37,7.73,13.96,2.04,13.51,1.79,18.99,10.39,22.82,12.14,13.59,2.35,17.4,5.42,18.15,7.93,13.8,1.15,13.62,2.04,18.13,5.37,14.29,1.41,15.24,4.53,13.41,1.56,13.46,1.44,15.37,1.42,21.67,12.77,13.28,1.14,16.89,5,22.51,13.85,14.57,0.83,17,1.63,14.67,0.67,13.13,1.7,13.05,1.52,13.13,1.76,13.36,1.21,13.19,1.75
1551219699,13.08,1.67,12.98,1.57,23.24,17.55,36.21,16.27,30.51,16.81,15.82,5.07,41.48,23.06,13.62,1.62,13.61,1.74,35.25,18.07,19.2,10.76,14.04,0.69,13.37,1.27,13.61,2.1,13.67,1.55,20.71,13.3,13.47,1.62,13.7,1.84,13.95,1.76,13.63,0.81,13.4,2.02,13.84,1.31,21.44,12.6,13.36,1.6,14.96,3.71,16.6,1.81,14.65,0.98,13.41,1.14,17.09,4.78,20.35,12.6,16.72,4.9,14.51,1.76,16.2,1.1,16.61,2.52,15.32,4.44,18.68,3.53,27.18,5.04,20.22,10.84,23.04,10.81,31.27,14.69,17.83,2.23,14.68,0.85,13.12,1.51,13.19,1.6,13.2,1.71,13.08,1.74,13.08,1.77
1551219702,12.99,1.48,21.7,15.66,17.37,4.83,18.35,8.91,23.72,18.71,13.63,1.71,25.57,21.46,13.76,1.72,21.74,15.1,23.46,18.11,13.4,1.82,13.68,1.46,18.11,8.62,23.91,19.08,13.74,1.21,13.73,0.54,22.96,14.51,13.66,1.88,14.35,0.57,13.52,1.28,22.24,15.44,19.17,10.6,13.42,1.3,13.65,1.67,13.6,1.55,18.66,8.76,14.41,1.88,13.3,1.48,13.34,1.75,14.83,2.88,14.38,2.33,18.61,6.08,20.81,13.83,14,2.06,17.25,7.43,20.84,8.79,18.57,3.41,16.67,2.07,13.8,0.63,22.73,13.97,23.36,11.34,14.19,0.82,13.16,1.84,13.23,1.35,13.31,1.74,13.32,1.89,13.05,1.66
1551219705,13.08,1.74,13.11,0.84,21.99,9.5,22.18,13.27,18.16,6.09,42.64,18.86,19.46,8.47,18.24,8.45,41.31,23.78,13.64,1.28,13.88,1.6,16.71,2.1,20.04,9.44,13.8,1.97,13.59,1.3,13.58,1.7,22.38,16.58,14.03,2.25,13.42,1.81,21.16,9.48,14.07,2.24,24.14,11.96,15.93,3.47,15.32,3.95,14.56,1.85,20.44,9.98,22.86,17.42,14.22,2.1,14.25,2.04,17.48,3.5,15.7,3.8,22.48,3.89,20.8,0.78,21.06,10.86,21.23,7.1,15.38,3.5,15.93,2.79,20.6,10.25,13.78,2.4,17.47,6.02,26.14,16.19,14.68,3.3,13.52,1.8,13.2,1.81,13.48,1.23,13.35,1.84,13.32,1.98
1551219708,13.18,1.52,13.81,0.63,14.07,1.91,20.7,5.23,14.13,0.61,23.02,14.29,23.53,15.95,15.62,1,27.62,22.98,13.56,1.89,13.47,1.62,21.97,9.5,13.69,1.45,18.79,9.94,16.79,2.79,13.84,2.25,23.58,16.09,19.38,8.83,13.31,1.81,21.52,12.41,13.4,1.56,13.28,1.61,13.21,1.93,13.69,1.7,13.54,1.35,31.11,14.28,13.52,2.22,13.49,1.74,13.72,2.14,13.63,0.81,14.07,1.86,18.67,6.25,13.86,2.04,14.07,1.34,24.07,18.95,14.65,3.08,23.93,10.7,13.52,1.82,13.39,2.03,24.5,13.76,18.54,5.34,21.54,9.05,13.29,1.63,13.35,1.68,13.17,1.37,13.35,1.44,13.32,1.93
1551219711,13.39,1.59,17.72,6.4,18.53,6.02,13.74,1.52,45.93,16.43,36.41,19.1,13.96,2.02,43.21,24.88,16.74,5.96,34.66,17.07,27.35,22.2,25.07,13.15,21.49,10.26,17.01,2.69,14.24,2.45,13.26,1.28,14.34,0.61,13.96,1.96,13.86,2.21,23.74,10.73,13.86,0.93,13.62,1.95,22.87,15.15,14.06,1.79,28.47,12.57,13.79,1.12,14.4,1.55,27.19,13.95,22.37,14.03,15.37,1.36,15.93,1.67,17.74,3.11,16.29,3.35,24.9,11.78,16.94,4.04,15.47,4.73,13.28,2.02,18.14,3.51,13.97,2.46,14.35,3.66,15.4,2.07,22.01,12.91,13.28,2.09,13.03,1.41,13.01,1.6,14,2.38,13.08,1.83
1551219714,13.44,1.26,13.52,0.92,18.85,3.69,14,1.84,13.84,1.76,13.65,1.89,27.08,21.39,37.12,20.64,16.34,5.93,22.82,13.42,23.69,16.18,13.51,1.56,17.51,2.68,19.81,7.68,13.4,1.98,29.21,24.64,14.53,1.82,16.12,0.44,13.63,1.41,13.91,1.16,14.42,2.19,25.15,9.68,17.94,7.5,13.82,1.41,17.28,5.72,13.86,1.49,20.11,9.44,20.19,12.41,17.44,5.45,17.9,8.29,13.42,1.88,14.07,2.81,14.7,3.99,13.51,1.13,21.78,12.3,14.3,2.73,14.41,3.21,16.14,5.29,14.19,0.46,14.33,3.4,15.47,2.28,15.22,2.35,13,1.7,13.12,1.72,12.99,1.62,13.29,1.77,12.88,1.73
1551219717,14.23,0.17,14.27,0.54,16.69,4.48,33.54,14.54,15.03,0.06,31.85,14.56,30.02,20.33,14.59,0.16,15.62,1.72,15.11,0.68,43.13,2.95,14.82,0.45,15.24,1.87,14.28,0.06,14.23,0.14,14.38,0.42,15.56,1.49,14.92,1.26,14.63,0.57,23.39,14.55,24.13,15.35,15.69,1.34,15.36,1.03,14.59,0.61,25.28,17.9,19.97,9.67,22.21,13.09,19.11,5.61,14.13,0.45,18.81,7.01,17.08,4.69,23.64,7.71,14.29,0.17,16.46,3.22,22.9,15.53,14.25,0.26,14.36,0.65,19.92,4.92,14.1,0.56,15.55,2.19,15.64,2.23,15.53,1.96,13.98,0.35,13.81,0.24,14.01,0.17,13.99,0.37,14.07,0.31
1551219720,13.54,0.71,13.52,0.85,30.95,19.17,33.82,20.1,26.98,21.27,29.1,25.21,43.14,24.74,29.12,25.69,28.42,23.95,30.6,28.08,51.72,5.5,27.84,23.04,32.89,20.64,22.49,13.64,15.48,2.25,16.08,1.74,24.28,14.27,15.07,1.39,15.46,0.91,14.62,0.48,14.84,0.91,19.23,5.96,14.62,0.38,15.1,1.39,20.1,6.57,21.28,11.63,15.17,2.06,21,12.08,15.82,1.13,21.31,14.13,16.55,2.85,18.3,7.46,15.42,2.28,18.09,3.75,14.92,3.81,22.68,14.95,13.47,1.39,18.88,3.01,37.01,2.75,14.45,3.62,15.86,1.81,14.77,2.69,13.01,1.48,12.83,1.58,13.69,0.78,13.57,0.69,13.63,2.3
1551219723,12.98,1.55,14.22,0.14,16.78,6.34,13.96,2.05,19.96,4.97,28.02,15.11,23.56,17.83,27.13,21.92,48.5,4.36,23.42,18.17,45.67,1.85,18.39,9.86,19.07,4.71,16.15,5.25,14.64,2.25,13.89,2.55,13.23,1.61,22.26,15.45,14.64,1.25,24.48,15.5,20.23,7.57,14.56,1.03,14.35,2.24,14.67,2.91,13.58,2.07,14.14,1.67,22.27,16.33,13.97,2.38,17.57,7.81,13.54,1.32,20.38,10.97,23.96,10.02,15.58,3.43,16.04,3.11,13.16,1.69,19.79,8.63,13.19,2.07,16.05,5.57,14.89,4.19,22.83,11.63,15.79,1.94,14.68,3.16,13.1,1.57,13.32,1.94,13.04,2.02,13.05,1.76,13.01,1.93
1551219726,13.29,1.92,13.76,2.17,15.69,4.8,16.65,6.1,16.87,3.19,29.48,28.72,23.98,17.77,23.94,15.93,41.36,23.71,17.21,7.28,13.25,1.51,26.99,14.01,13.38,1.93,13.36,2,18.81,6.97,13.75,2.18,13.92,2.13,31.33,12.41,13.24,1.54,13.61,1.08,13.47,1.95,13.76,2.54,17.92,6.05,14.25,2.49,15.8,5.45,20.93,11.38,26.46,18.78,22.95,17.15,26.13,10.79,15.53,5.17,21.97,12.9,24.32,13.19,17.63,3.7,13.54,1.21,14.93,0.45,14.86,3.51,13.36,1.74,22.83,12.33,26.2,12.89,15.14,0.92,15.91,2.02,14.48,0.81,13.13,1.69,13.11,1.87,13.28,1.84,13.24,1.56,13.18,1.44
1551219729,13.03,1.76,13.17,2.14,20.49,12.28,25.58,13.9,15.44,4.39,25.17,17.8,25.01,18.45,13.96,0.9,13.6,1.85,18.74,6.94,13.48,1.45,13.2,1.61,24.16,15.4,13.47,1.91,15.13,1.15,22.58,14.35,13.6,1.59,15.28,0.72,13.29,1.11,14.93,0.81,13.79,1.35,13.82,2.53,16.94,5.25,13.55,1.41,22.56,17.32,13.53,1.26,13.97,2.04,28.34,13.11,13.67,1.8,13.44,1.48,13.7,1.41,20.02,4.97,21.51,10.86,24.31,10.94,13.5,1.46,16.55,5.35,13.91,0.59,22.39,16.51,21.9,15.87,14.55,0.63,17.11,4,14.5,0.72,13.31,1.81,13.04,1.8,13.38,2.04,13.69,1.31,13.29,1.61
1551219732,12.91,1.72,13.13,1.96,13.97,0.73,13.76,1.35,24.86,20.41,18.6,8.65,13.95,0.76,30.03,26,13.52,1.99,22.87,15.1,35.42,18.26,13.22,1.73,15.56,4.99,16.91,6.58,13.34,1.66,13.53,1.99,21.63,15.62,22.47,15.35,21.74,12.95,28.72,15.38,13.77,2.08,23.29,12.48,13.61,1.7,19.6,7.65,13.11,1.53,18.47,9.49,13.72,1.62,13.67,1.75,13.54,1.09,15.39,3.86,24.5,18.86,20.11,4.92,16.52,5.28,18.42,4.11,26.08,8.65,14.07,1.49,23.29,11.97,15.93,3.28,13.99,0.31,24.6,9.47,25.41,14.65,14.52,0.67,13.2,1.39,13.12,1.39,13.38,1.82,13.21,1.88,13.17,1.63
1551219735,13.17,1.72,13.93,2.59,21.41,8.73,36.58,10.4,33.13,16.25,13.49,1.82,14.4,1.25,27.8,25.15,13.73,1.91,14.23,1.02,24.18,17.34,13.46,1.57,24.88,19.84,15.34,3.26,13.52,1.63,13.73,1.02,16.63,4.08,24.51,15.57,24.33,10.35,24.2,12.96,16.47,3.55,15.53,2.63,26.09,9.81,23.45,11.51,22.76,15.17,17.1,3.74,22.05,12.09,14.98,3.59,14.16,2.57,16.41,5.97,16.94,5.19,15.76,5.12,15.84,2.22,17.76,5.19,17.27,5.69,29.54,16.43,16.62,3.21,14.54,2.88,33.45,15.76,23.49,15.03,15.97,2,14.86,0.3,13.25,1.86,13.49,1.05,13.3,1.64,13.79,2.36,13.15,1.53
1551219738,13.52,1.59,15.91,4.06,13.83,2.13,19.22,9.66,22.69,9.66,23.6,17.21,34.79,27.02,25.92,21.53,13.78,1.63,36.45,22.17,13.8,1.86,13.57,1.64,24.75,16.72,19.09,10.24,14.64,1.32,20.3,12.61,15.14,3.81,13.75,1.88,19.42,8.26,26.19,13.53,17.52,5.18,14.85,3.35,26.38,13.92,13.84,1.8,23.25,14.81,23.46,9.56,15.08,0.45,15.73,1.23,19.38,10.2,15.96,3.44,17.43,6.75,14.98,0.53,15.11,3.93,18.72,1.91,15.98,2.62,18.48,3.97,22.13,15.89,13.96,1.12,14.48,0.34,15.49,1.38,16.14,1.97,15.71,1.61,13.48,1.93,13.27,1.75,13.68,1.79,13.49,1.79,13.58,1.84
1551219741,13.19,1.76,13.61,2.19,13.54,1.97,21.57,13.11,21.98,15.31,24,15.75,32.71,19.86,13.7,1.68,14.13,1.55,14.05,1.98,13.9,1.4,24.73,17.58,13.74,1.82,14.02,1.9,13.91,1.66,15.7,2.86,13.5,1.55,14.39,0.51,16.3,5.06,16.71,5.86,13.77,1.36,14.5,1.15,14.6,0.74,13.89,1.42,16.57,3.76,14.62,0.41,14.05,1.28,22.12,12.89,13.33,1.74,14.18,0.71,13.79,1.8,13.59,1.16,15.65,3.87,24.18,9.61,14.56,0.87,24.26,9.49,19.09,3.64,14.08,2.3,14.25,2.65,15.58,1.4,17.59,3.06,14.97,0.77,13.44,1.8,15.17,1.8,13.24,1.22,13.49,1.42,13.25,1.75
1551219744,14.2,0.17,14.67,0.95,19.77,8.37,15.13,0.52,18.71,6.67,31.77,29.94,32.32,30.39,37.86,27.14,48.61,29.69,25.73,18.71,14.67,0.21,18.5,6.78,14.76,0.26,14.5,0.14,15.11,0.85,19.69,4.59,18.7,3.67,17.65,3.38,14.97,0.37,22.9,14.72,14.78,0.76,19.14,5.82,14.31,0.33,25.14,18.97,15.51,1.59,16.79,3.68,15.2,0.58,20.37,7.5,14.95,1.37,15.98,2,15.23,0.55,17.28,4.87,23.05,1.49,24.43,16.16,17.26,2.99,15.55,0.66,16.68,1.21,17.15,4.52,14.81,0.53,15.62,2.52,17,2.08,15.61,2.35,14.3,0.33,14.3,0.26,14.74,0.87,14.38,0.26,14.07,0.47
1551219747,13.51,1.47,13.68,1.19,14.11,2,14.03,1.71,17.84,5.78,47.58,28.72,48.41,29.44,49.21,29.69,48.09,29.01,20.42,5.5,14.1,1.73,19.29,8.11,15.79,4.31,14.18,2.42,32.34,10.09,17.2,2.17,22.08,8.93,17.73,2.93,21.15,11.31,14.49,2.1,18.46,4.03,13.43,1.73,13.38,1.82,13.9,0.91,15.31,1.44,16.43,4.11,15.65,1.31,17.73,6.22,17.28,5.91,18.24,5.96,13.94,2.05,19.23,7.99,14.71,1.31,14.32,1.27,23.66,16.76,17.74,5.42,16.22,2.57,15.68,4.23,13.41,1.69,14.61,2.78,24.2,14.6,14.48,2.71,13.43,1.94,14.93,0.65,13.62,1.47,14.23,2.51,13.56,1.9
1551219750,13.39,1.61,17.23,4.33,17.99,3.25,14.62,1.14,22.28,7.2,35.65,23.7,34.94,23.47,46.5,27.43,30.45,20.79,14.04,1.81,14.04,2.01,14.06,1.6,16.09,2.42,14.16,1.09,16.4,2.97,16.45,2.99,22.41,13.5,15.48,1.89,22.52,15.74,13.54,1.45,20.95,12.81,13.91,1.03,13.87,1.78,16.79,4.04,14.63,0.18,13.95,0.59,25.26,18.14,13.65,0.97,21.9,12.16,13.94,1.4,21.87,6.13,17.44,4.84,13.7,1.48,17.82,5.43,14.36,0.78,16.61,3.68,22.04,13.16,14.77,2.91,13.28,1.61,14.38,3.24,18.35,3.71,14.92,3.39,13.48,1.45,14.12,0.36,13.56,1.5,13.49,1.62,13.18,1.49
1551219753,13.32,1.45,17.6,5.33,14.67,2.59,17.62,7.46,28.42,16.83,25.43,18.52,18.41,8.19,13.97,1.77,27.69,16.72,21.09,4.46,29.17,25.23,23.9,14.93,13.43,1.25,22.13,10.12,25.51,17.33,24.24,19.12,24.17,15.12,20.44,10.49,13.52,1.88,16.92,3,13.44,1.45,21.33,12.25,13.35,1.29,14.97,1.35,13.43,1.55,13.52,1.04,14.7,2.73,16.21,2.34,13.44,1.49,13.9,0.19,17.72,6.67,14.34,0.97,14.33,1.11,16.7,2.51,15.28,0.86,14.55,0.86,14.32,1.29,16.7,2.59,22.38,16.31,14.23,3.12,20.38,4.85,16.51,6.16,15.94,2.95,13.21,1.32,13.26,1.55,13.38,1.89,13.5,1.57
1551219756,13.28,1.62,14.58,1.03,29.98,16.45,45.48,11.93,35.19,22.23,56.01,6.38,58.12,9.13,45.11,26.13,43,24.51,56.69,0.77,42.33,24.25,34.28,19.84,34.48,15.68,23.13,9.36,26.4,14.6,18,3.07,17.2,2.85,17.18,0.59,25.09,18.18,16.13,1.74,23.14,10.07,16.95,3.23,17.43,3.03,22.97,2.59,20.59,5.16,16.79,2.37,25.85,16.96,15.7,2.73,14.28,0.45,14.72,0.27,15.64,3.79,14.85,2.13,18.28,3.25,14.91,0.44,16.74,4.31,13.7,1.39,13.84,1.08,17.89,4.42,13.97,1.77,14.66,2.94,15.98,1.52,22.4,11.56,13.73,1.63,13.66,1.62,13.72,1.45,13.44,1.37,13.41,1.61
1551219759,13.5,1.69,13.53,1.65,23.07,13.92,27.95,11.61,41.73,7.04,31.09,28,25.89,19.48,51.24,3.59,24.68,17.55,49.06,10.16,25,20.16,33.52,16.33,26.58,10.26,19.88,9.76,25.3,12.7,15.95,1.42,14.77,2.51,22.45,7.14,15.99,4.33,14.84,1.72,16.41,2.52,14.61,0.43,16.55,1.13,24.32,13.39,15.31,1.2,14.24,1.37,15.07,3.37,13.55,1.73,14.35,2.3,13.3,1.62,14.23,0.38,14.2,1.59,20.15,8.28,16.63,2.71,17.79,2.5,16.21,5.1,13.92,0.69,20.22,9.28,23.61,18.23,14.8,3.46,16.19,1.85,15.85,2.15,13.73,1.8,13.55,1.63,13.46,1.76,13.38,1.98,14.3,2.96
1551219762,13.25,1.72,17.41,5.57,24.59,17.86,33.04,17.11,44.66,26.68,57.95,8.06,39.66,21.96,28.6,23.98,40.95,22.62,32.22,21.25,33.39,19.7,28.27,20.71,27.22,21.7,14.94,0.68,18.74,5.23,15.71,1.16,20,8.51,16.39,1.87,22.71,12.59,23.66,15.86,14.9,0.86,17.36,1.21,16.36,1.82,16.2,2.17,14.47,1.51,14.45,0.63,15.25,1.24,15.71,3.46,13.79,0.94,15.72,2.43,15.82,4.17,20.42,10.35,15.64,1.31,15.87,2.26,15.79,2.2,16.84,3.71,13.77,1.66,14.47,0.33,16.51,2.94,14.96,3.02,18.77,4.46,15.45,4.54,13.54,1.67,13.48,1.67,13.36,1.57,13.7,1.1,13.56,1.59
1551219765,13.66,1.95,14.84,0.81,22.78,13.85,14.34,2.06,13.72,1.4,28.92,22.6,13.9,0.81,13.87,1.8,42.06,24.12,17.38,7.2,18.42,6.62,26.66,23.64,23.04,14.4,13.57,1.61,15.65,1.93,13.36,1.2,13.75,1.11,14.32,0.38,15.62,3.94,15.6,4.42,16.71,6.47,26.38,17.97,15.63,4.66,14.51,2.97,16.51,5.35,24.04,15.08,19.03,8.75,14.63,2.96,14.15,2.39,23.83,12.58,13.8,1.84,13.89,1.21,17.75,3.02,14.05,1.89,18.27,2.61,25.39,15.88,14.57,2.07,14.1,2.57,16.26,3.27,14.31,0.12,25.71,16.1,15.94,2.45,13.72,1.41,13.7,1.76,13.47,1.49,13.38,1.76,13.41,1.7
1551219768,13.61,1.81,13.56,1.87,27.99,23.31,31.99,19.34,28.05,23.22,29.32,25.05,29.64,26.21,28.42,24.07,39.47,22.85,38.9,22.14,29.25,25.76,28.28,23.68,28.89,24.53,20.66,10.56,16.87,3.28,14.48,0.4,16.42,2.35,16.79,2.88,16.07,2.08,15.46,2.4,17.78,0.97,21.83,11.15,25.48,15.31,25.5,14.4,15.19,0.14,15.86,1.91,16.14,1.9,16.01,1.5,33.4,8.43,18,5.38,18.94,7.55,16.59,2.3,14.09,1.16,15.23,0.47,15.04,0.46,14.03,0.53,16.81,6.21,17.38,4.37,30.93,14.23,22.87,12.05,15.9,1.81,15.12,0.43,13.28,1.67,15.25,4.45,13.02,1.74,13.54,1.71,14.57,0.59
1551219771,13.74,2.08,20.42,10.82,34.56,20,51.14,12.03,59.95,4.09,60.47,3.53,62.02,1.8,62.44,3.59,59.43,2.44,61.58,2.3,60.73,1.76,57.65,3.24,37.88,15.33,27.97,5.66,23.63,1.28,29.4,4.16,22.66,1.83,26.28,8.62,20.22,2.42,18.83,3.12,32.64,10.93,24.93,6.12,18.67,2.89,19.4,1.46,18.84,2.21,18.89,2.1,21.28,5.09,16.37,0.88,15.66,1.86,20.8,8.47,21.63,13.16,18.6,4.81,21.57,9.47,15.51,3.53,18.23,3.03,30.75,13.86,22.05,9.5,23.63,14.86,23.04,15.63,20.34,8.76,16.12,2.31,23.95,12.81,13.85,1.38,13.66,1.62,14.39,2.96,13.98,1.67,15.32,1.65
1551526270,14.9,0.23,15.32,0.68,15.7,0.84,17.89,4.3,22.36,12,21.96,11.45,15.22,0.34,15.42,0.26,15.17,0.25,15.75,1.23,21.12,7.77,15.55,1.09,19.17,6.77,15.19,0.18,18.57,5.85,15.78,0.99,15.26,0.11,26.14,18.53,14.93,0.38,26.64,19.29,15.35,0.09,15.5,0.13,17.51,3.82,15.34,0.69,17.54,4.41,20.07,8.7,18.39,5.46,15.04,0.61,17.43,2.7,26.96,20.8,17.96,5.16,20.86,4.98,18.25,5.09,21.36,5.28,17.67,4.09,22.54,12.72,14.74,0.43,16.35,2.36,20.7,9.7,16.67,2.43,17.91,2.92,16.65,3.56,14.92,0.17,15.06,0.26,14.88,0.23,15.16,0.19,14.71,0.51
1551526273,14.03,1.23,14.45,0.93,16.81,1.71,16.74,4.81,16.91,2.91,14.19,1.2,14.18,1.47,38.43,20.2,14.22,1.62,14.38,1.78,20.93,8.88,13.98,1.8,19.62,10.75,14.79,2.53,16.31,4.79,14.51,1.45,27.07,15.58,25.21,16.47,27.34,15.66,14.08,1.43,14.13,1.02,14.31,1.55,25.86,20.46,14.23,1.11,27.89,18.57,15.85,1.55,15.23,1.19,15.12,1.07,14,1.52,17.27,2.5,15.63,3.29,21.31,9.13,20.37,5.71,15.26,0.27,22.47,13.56,17.34,3.44,13.97,1.62,33.1,18.41,25.68,16.2,15.31,4.17,17.23,2.48,15.61,4,13.98,1.7,13.97,1.88,14.11,1.32,14.07,1.79,14.21,2.32
1551526276,13.96,1.8,13.87,0.99,15.06,2.06,32.4,14.92,16.37,2.04,15.97,1.22,14.88,2.28,23.21,15.56,14.24,1.66,14.12,1.66,14.53,1.7,14.2,1.59,15.55,3.85,14.83,2.17,14.3,1.87,14.09,1.91,14.15,1.6,14.27,1.65,14.56,2.49,24.86,16.91,16.03,1.86,26.49,18.61,18.23,8.15,15.73,4.5,27.29,21.97,19.4,5.97,14.67,1.21,14.17,1.05,24.56,19.69,14.09,1.72,22.92,13.42,13.86,1.83,19.27,5.09,20.71,5.03,15.2,2.41,16.02,1.72,14.97,0.31,14.14,1.78,25.6,15.55,15.67,3.96,17.26,2.3,17.11,4.57,13.95,1.67,13.91,2,14.05,1.43,13.77,1.72,13.82,1.75
1551526279,13.94,1.86,14.09,1.3,15.73,3.48,17,5.94,18.37,5.32,20.64,11.86,27.9,20.68,14.43,1.93,14.13,2.12,29.79,13.25,14.18,1.42,17.47,6.52,18.25,7.4,14.27,1.51,14.68,1.99,18.06,4.54,14.24,1.66,14.64,1.8,14.44,1.69,14.57,0.95,14.44,1.48,14.55,1.67,18.41,7.65,14.31,1.69,21.7,12.68,20.5,5.06,14.92,0.57,15.07,1.29,13.91,1.46,14.9,2.13,15.15,0.66,20.24,5.96,14.29,1.97,19.82,10.06,18.6,4.59,24.41,12.99,22.06,14.59,13.88,1.73,14.07,1.79,29.13,16.16,17.26,2.53,15.28,4.09,13.98,1.66,14.02,1.55,13.87,2.01,13.99,1.59,14.06,1.92
1551526282,13.96,1.19,14.14,0.78,19.08,4.9,20.4,9.1,22.18,9,20.18,6.52,30.65,17.18,14.27,1.72,14.19,1.27,14.04,1.39,14.08,1.44,14.36,1.6,20.16,5.05,13.9,1.33,25.34,18.09,26.04,15.25,15,0.23,14.06,1.63,21.93,12.45,14.77,2.01,23.29,14.09,24.07,8.07,23.14,17,14.21,1.79,19.5,10.15,15.91,2.42,15.79,2.89,14.33,1.91,15.84,3.83,15.44,2.47,15.42,3.11,17.56,7,18.14,8.25,23.5,13.72,14.45,0.91,18.53,0.73,14.86,3.13,15.7,3.86,13.66,1.66,15.75,3.86,25.61,14.31,15.73,3.7,13.99,1.66,14.22,1.9,13.76,1.95,13.93,1.55,14.42,1.9
1551526285,14.04,1.86,14.14,0.64,19.4,7.87,18.57,6.1,33.07,15.88,42.26,10.61,27.95,12.12,21.95,6.51,38.99,21.54,20.4,8.59,29.45,13.81,25.46,12.61,21.16,10.26,17.36,6.46,14.39,1.99,14.02,1.83,14.65,1.56,14.06,1.46,14.22,1.8,37.18,19.73,14.47,2.15,14.31,1,15.67,3.21,22.24,13.49,15.16,2.42,26.56,19.54,26.12,17.13,16.29,1.74,15.09,2.32,14.78,0.84,18.33,2.48,21,5.44,18.7,3.5,17.51,3.03,18.34,5.32,14.6,0.66,15.08,2.61,14.83,0.36,15.32,0.39,15.31,4.17,19.15,1.92,24.84,16.08,13.98,1.68,14.2,1.94,14.11,1.28,14.09,1.26,13.89,1.65
1551526288,13.91,1.52,13.96,1.46,14.09,1.48,14.89,2.1,29.03,12.03,15.1,2.38,22.33,14.6,21.42,13.41,14.59,1.29,16.62,4.92,21.1,9.85,17.26,4.73,14.05,1.71,14.14,1.48,20.96,12.45,14.59,1.95,14.5,1.37,22.65,15.34,15.8,3.86,26.27,18.35,15.67,3.47,14.3,1.06,14.15,1.4,14.01,1.52,14.55,2.13,15.57,1.42,20.21,10.32,16.29,3.67,15.88,4,14.05,1.69,16.74,5.11,20.3,7.23,14.59,1.01,14.86,1.3,15.55,3.49,22.35,13.2,15.19,3,21.88,13.69,13.9,1.78,15.63,3.8,17.29,2.38,15.62,3.83,13.91,1.74,13.93,1.62,14.15,1.92,14.1,1.32,14.4,2.14
1551526291,14.12,1.89,14.99,2.82,14.92,1.72,14.48,1.48,30.71,21.89,14.09,1.6,14.07,1.45,35.51,17.59,22.4,12.07,14.28,1.83,16.69,2.99,24.27,17.97,16.68,4.66,15.5,0.74,28.9,13.99,14.25,1.87,13.96,1.65,14.57,1.31,27.87,16.98,14.43,1.75,26.9,11.37,15.34,1.58,14.16,1.71,22.6,15.15,17.55,5.32,29.8,25.07,37.91,17.13,14.35,0.63,38.66,16.87,25.38,16.55,20.93,3.72,30.63,14.48,21.92,1.61,16.97,5.95,25.58,10.76,26.99,14.46,30.46,15.91,15.61,0.96,14.16,1.47,15.42,1.19,20,0.86,15.45,1.26,14.56,0.57,13.64,1.62,14.14,1.88,14.13,1.57,13.94,1.48
