timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1550880088,14.07,0.13,15.98,1.42,14.95,0.46,15.42,0.82,38.24,23.44,19.52,5.48,14.52,0.25,32.62,30.46,16.73,1.11,18.24,5.87,34.00,21.29,14.58,0.37,14.61,0.27,15.48,1.88,14.70,0.06,15.46,1.53,14.67,0.12,14.71,0.51,14.69,0.27,14.93,0.79,14.60,0.26,16.70,1.52,14.63,0.38,14.59,0.44,27.23,16.55,15.96,1.09,19.99,1.24,21.42,11.59,15.19,0.72,17.17,3.41,14.78,0.28,14.44,0.30,15.29,1.71,15.97,1.90,14.54,0.25,16.66,1.72,16.33,2.34,17.01,4.49,15.00,0.44,14.44,0.46,14.21,0.38,14.76,0.52,14.35,0.28,14.51,0.25,14.09,0.36,14.44,0.61,14.09,0.15
1550880091,19.25,11.13,13.84,1.91,14.10,2.04,21.42,7.32,13.58,1.30,20.96,11.04,18.60,5.39,14.86,1.58,15.80,4.77,13.41,1.56,13.78,1.52,13.20,1.65,18.02,5.98,18.65,6.42,13.61,1.89,14.42,1.89,14.42,0.76,22.51,13.59,26.09,17.38,14.66,1.95,13.94,1.83,14.03,1.95,14.35,2.11,13.84,1.21,25.34,20.23,20.59,5.36,14.68,1.08,16.62,3.52,14.28,0.37,13.85,1.95,14.18,1.06,15.82,3.97,15.79,4.49,18.15,4.11,16.49,4.62,15.09,3.69,27.08,19.43,15.34,1.40,14.32,0.33,14.10,1.05,18.50,7.27,14.38,0.37,13.58,1.65,13.44,1.61,15.79,4.27,13.57,1.76,13.58,1.19
1550880094,13.40,1.73,14.85,3.73,13.98,2.12,20.25,8.61,14.94,3.43,13.72,1.87,44.52,25.91,14.16,0.90,13.57,1.39,42.50,24.77,13.83,1.56,14.26,0.90,17.34,7.33,13.90,2.02,19.56,8.40,19.98,9.24,13.68,1.53,14.00,2.00,14.36,2.56,15.21,1.28,14.23,1.17,15.97,0.99,14.37,0.50,13.49,1.64,13.65,1.25,15.15,1.69,14.20,0.33,14.02,0.44,14.41,0.91,13.52,1.60,14.25,0.38,16.89,3.76,16.81,3.78,16.94,3.73,17.86,3.32,25.14,18.42,23.92,12.82,13.88,1.83,24.11,17.17,13.28,1.25,13.41,2.14,13.13,1.64,13.20,1.64,13.41,1.28,13.55,1.49,13.47,1.75,13.35,1.80
1550880097,14.45,2.90,14.22,2.43,18.77,7.87,16.47,4.63,20.13,10.79,15.53,4.12,18.70,8.14,14.08,0.95,14.17,2.15,13.58,1.73,13.77,1.76,16.80,3.72,18.64,6.79,13.73,1.98,13.64,1.65,15.72,1.28,13.90,0.78,13.74,1.75,25.31,21.05,16.04,1.46,14.18,1.79,15.32,1.39,15.06,0.67,14.09,1.20,15.02,1.22,14.43,2.06,13.76,0.65,19.59,7.69,13.86,0.66,13.64,1.31,16.34,5.62,13.37,1.71,15.21,2.07,16.49,5.34,14.34,0.60,25.03,20.65,25.44,17.04,13.87,0.49,15.66,5.03,15.40,5.14,16.29,4.17,13.42,1.79,13.44,1.54,14.17,1.25,13.35,1.77,13.51,1.86,13.38,1.53
1550880100,13.38,1.27,13.58,1.30,24.42,16.41,13.90,1.54,28.40,25.89,40.80,23.57,15.80,4.65,13.81,1.48,43.99,26.10,14.39,2.16,13.75,1.65,24.15,16.44,14.45,0.36,13.71,1.72,19.70,8.28,15.22,3.60,13.65,1.74,14.10,1.67,14.66,3.06,14.74,0.39,21.06,11.56,14.59,1.27,13.49,1.81,13.44,1.43,15.68,1.20,14.07,1.09,14.84,1.66,16.77,3.22,13.37,1.40,13.35,1.47,16.90,4.34,14.17,1.45,13.64,1.51,17.04,3.22,13.51,1.84,24.17,19.85,25.43,21.89,23.18,17.42,21.84,11.99,13.88,2.31,13.75,1.83,13.28,1.65,18.05,6.26,13.64,1.46,13.38,1.66,13.12,1.42,13.16,1.44
1550880103,13.26,1.46,13.78,0.95,14.03,1.55,14.09,1.46,16.59,6.70,14.10,1.65,14.00,2.15,13.73,2.01,16.04,2.49,26.78,21.72,13.45,1.70,19.08,9.33,13.57,1.75,13.65,1.83,17.98,6.07,13.66,1.63,13.45,1.86,14.12,0.49,13.69,2.17,13.59,1.20,16.09,1.26,13.69,1.56,14.05,1.87,13.63,1.76,18.10,6.40,14.64,1.89,13.71,1.84,19.74,9.65,24.66,17.42,18.74,4.76,18.61,7.41,14.46,0.32,17.08,4.93,13.55,1.68,15.63,1.30,14.28,0.84,17.05,5.40,13.57,1.80,24.16,17.13,14.20,0.36,24.16,17.66,13.15,1.45,13.97,1.15,13.65,2.52,13.46,1.37,13.92,1.99,13.12,1.64
1550880106,13.28,1.47,13.64,1.18,21.35,11.36,16.36,5.10,38.46,20.51,27.16,23.74,30.90,30.79,42.79,22.79,16.46,4.43,21.13,11.46,23.80,16.34,13.49,1.47,13.72,0.96,13.25,1.38,22.68,14.46,13.15,1.72,13.04,1.69,24.00,18.66,13.72,1.42,15.22,3.18,21.89,10.11,16.22,1.43,13.83,1.14,14.85,1.56,13.51,1.35,13.80,1.70,14.53,0.54,13.86,1.87,14.18,1.05,13.81,1.09,25.87,18.69,13.17,1.65,18.16,3.15,13.20,1.56,13.27,1.54,15.38,1.18,13.81,0.68,24.76,21.31,13.76,2.04,13.37,1.70,14.94,0.99,12.99,1.31,15.00,3.72,13.40,1.81,13.20,1.83,13.13,1.79,13.68,1.57
1550880109,13.53,2.07,22.36,13.96,19.59,11.24,14.32,2.41,15.24,1.23,30.48,28.95,13.69,1.85,14.11,1.63,13.66,1.68,13.55,1.21,26.69,23.60,13.83,1.89,13.55,1.69,17.38,7.47,15.88,1.95,13.56,1.73,14.72,0.57,13.83,1.42,13.20,1.57,14.10,0.75,14.25,1.08,13.74,2.09,13.48,1.87,15.70,1.36,13.87,1.72,14.64,1.43,21.05,7.62,14.76,2.94,13.13,1.99,13.56,1.96,36.07,13.20,18.90,3.12,15.89,4.68,17.39,2.79,15.41,4.18,15.89,4.46,15.82,1.95,25.94,15.99,15.10,3.84,13.41,2.03,13.49,1.56,14.27,1.15,13.41,1.64,13.26,1.81,13.91,1.05,13.57,1.72,17.12,7.66
1550880112,12.96,1.90,17.83,6.46,15.59,2.48,27.30,12.81,15.02,4.22,13.57,1.59,42.93,24.79,14.58,2.91,13.60,1.89,24.20,16.47,13.55,1.90,13.99,2.07,27.67,14.28,13.80,1.29,13.53,1.86,13.37,1.96,13.54,1.76,13.50,1.91,23.04,17.39,14.78,3.42,17.61,4.67,14.59,1.90,14.38,2.36,15.01,1.19,13.92,2.01,22.13,16.14,14.89,2.49,13.85,0.86,13.93,1.05,15.92,2.50,15.71,2.79,17.03,5.92,36.05,18.64,13.47,1.49,19.30,2.27,13.62,1.61,13.63,1.30,13.65,1.72,13.78,2.15,13.27,1.58,24.45,20.23,24.13,20.25,13.85,2.13,13.36,1.81,13.26,1.80,13.28,1.66,13.00,1.51
1550880115,13.16,1.55,13.51,0.74,16.77,6.39,26.64,10.23,14.04,1.98,13.67,1.14,16.22,2.95,13.71,1.86,13.33,1.91,29.63,28.86,13.66,1.94,13.91,2.41,17.06,7.79,13.54,1.43,14.29,2.82,16.24,2.86,13.40,1.53,19.37,8.51,14.21,0.49,13.88,2.42,19.55,10.51,13.78,0.65,13.64,1.62,13.39,2.10,14.24,1.89,13.96,1.80,14.22,2.61,13.44,1.72,23.07,17.30,13.51,1.36,21.79,8.49,13.47,1.96,14.54,0.11,15.64,2.01,13.85,2.41,15.37,3.04,13.70,2.55,14.76,2.17,13.56,2.13,13.32,1.74,14.65,0.83,13.39,1.65,13.14,1.71,13.72,1.47,13.19,2.05,13.13,1.10,13.12,1.35
1550880118,14.14,0.33,14.10,0.06,22.24,8.11,15.06,0.71,17.67,5.26,33.12,19.07,15.34,2.05,14.46,0.12,27.01,21.68,20.88,10.63,14.55,0.53,14.49,0.13,14.74,0.37,18.75,7.89,25.20,19.37,14.53,0.26,16.63,3.05,14.15,0.32,15.57,1.61,14.48,1.39,14.77,1.29,14.91,1.13,15.43,2.31,25.67,19.30,15.55,1.84,14.04,0.46,15.05,1.01,14.90,0.99,14.11,0.30,13.99,0.21,15.08,1.20,17.32,4.35,13.92,0.21,19.45,4.84,14.22,0.73,14.45,0.22,13.90,0.10,14.98,1.56,24.08,17.39,14.06,0.35,23.03,15.70,14.38,0.25,16.64,4.25,14.07,0.30,14.34,0.16,13.97,0.23,14.46,1.18
1550880121,13.17,1.57,13.74,2.20,13.89,1.91,13.92,2.12,15.49,4.85,29.33,25.33,13.78,1.57,13.65,1.87,29.50,26.12,13.75,1.91,13.30,1.54,22.79,8.55,14.00,2.10,13.70,1.62,29.13,13.94,13.97,2.09,13.11,1.70,14.66,0.41,13.37,1.59,13.34,1.91,13.96,0.88,13.34,1.74,16.84,3.75,23.55,18.35,15.74,5.15,13.75,2.20,24.07,18.42,22.49,14.83,13.81,1.25,13.54,1.81,13.95,0.77,15.00,2.03,14.35,0.60,14.10,1.03,25.03,17.96,13.19,1.58,26.51,19.38,14.17,0.17,13.47,1.85,14.41,2.37,13.20,1.73,13.44,1.76,13.45,2.01,13.09,1.73,13.37,1.65,13.33,1.92,13.26,1.63
1550880124,19.36,11.31,18.30,10.08,13.48,1.22,16.26,1.45,26.80,24.11,13.59,1.58,17.30,4.60,27.10,23.67,15.86,1.89,14.41,2.64,13.74,1.45,13.51,1.81,13.44,1.75,13.57,1.83,13.69,1.43,13.31,1.81,13.47,1.87,14.30,0.47,14.55,0.40,14.30,2.63,16.39,2.81,14.35,0.80,15.34,3.61,15.25,3.51,13.22,1.58,24.96,17.25,14.92,2.13,13.54,1.41,13.54,1.16,15.69,1.64,14.33,2.26,14.49,3.02,18.22,1.92,17.66,4.19,14.85,1.36,16.73,2.40,13.60,1.47,22.84,13.93,14.71,2.82,13.45,1.78,13.61,1.09,13.42,0.95,13.68,1.28,13.61,2.10,13.25,1.73,13.68,1.08,15.62,1.79
1550880127,13.19,1.74,13.59,2.01,13.80,2.02,13.98,1.69,20.43,12.38,13.71,1.58,15.89,1.76,29.52,26.06,13.63,1.64,13.59,1.89,45.51,20.29,31.62,21.29,13.78,1.63,21.65,9.72,15.72,5.18,13.44,1.47,13.97,1.68,18.41,7.79,14.51,0.49,13.86,1.98,13.56,0.76,14.42,2.70,13.92,1.18,13.55,1.62,13.84,1.27,15.36,0.71,21.13,8.62,14.30,1.52,13.62,1.73,25.37,13.21,23.15,16.56,13.63,2.02,13.82,0.60,13.69,1.62,15.29,0.81,24.19,15.68,13.68,1.86,18.27,5.79,14.93,2.55,13.31,1.45,13.22,1.66,18.70,6.70,13.71,1.88,13.64,1.36,13.15,1.47,13.84,2.00,13.73,1.15
1550880130,13.22,1.60,13.74,2.12,21.40,12.58,23.03,8.17,23.17,11.96,30.37,29.68,15.89,4.84,24.61,18.31,13.53,1.47,13.62,2.00,13.48,1.67,13.63,1.41,13.75,2.01,13.58,1.47,14.64,1.08,13.50,1.44,14.88,3.57,13.92,2.26,14.06,0.45,14.27,0.46,14.11,2.09,14.91,4.03,14.68,1.29,13.30,1.33,13.99,2.33,15.16,2.28,16.13,2.38,13.71,1.08,14.44,0.30,23.16,15.57,13.65,1.49,18.40,4.05,15.02,1.85,15.81,4.46,28.06,18.82,20.75,8.79,13.82,1.05,15.89,5.24,13.92,1.67,13.24,1.39,14.06,0.61,14.29,3.15,13.42,1.64,14.55,0.72,13.44,1.00,13.28,1.73,13.11,1.27
1550880133,13.08,1.32,13.36,2.18,13.98,2.13,21.90,11.40,15.29,3.73,22.09,9.17,29.77,26.37,13.70,1.98,13.41,1.65,42.91,24.35,14.50,1.70,21.97,13.03,19.27,10.82,13.49,1.73,14.16,0.64,13.56,1.62,22.82,9.65,16.17,1.81,14.04,2.30,13.71,1.11,16.02,0.87,15.90,1.81,13.64,1.78,23.54,17.14,14.32,0.15,14.27,1.76,25.28,18.23,13.40,1.08,19.73,11.63,15.34,4.11,13.67,2.02,13.70,0.64,14.25,2.38,13.24,1.50,16.99,3.38,13.91,1.18,14.30,3.09,15.39,1.55,13.41,1.64,24.02,16.97,13.23,1.33,13.78,1.98,13.67,1.50,13.61,1.53,13.76,2.15,13.04,1.42,13.33,1.43
1550880136,13.69,1.59,14.03,1.10,14.49,1.52,14.38,0.85,14.86,2.98,26.99,21.42,14.00,1.22,14.17,1.07,13.78,1.49,14.48,1.98,13.74,1.59,18.31,5.34,13.90,1.23,13.86,1.47,14.15,0.62,15.92,2.88,13.49,1.76,14.62,0.23,14.51,2.73,13.57,1.33,15.02,0.56,24.83,17.36,14.94,2.91,15.49,3.35,20.08,9.22,14.65,1.48,16.23,4.15,13.75,1.80,13.80,1.26,13.22,1.21,18.97,3.78,13.63,1.48,20.64,10.34,15.95,3.30,13.91,1.74,25.64,20.88,13.50,1.67,14.90,0.59,15.98,5.43,23.13,16.56,14.25,3.10,13.62,2.01,13.49,1.80,13.86,2.12,13.45,1.84,13.66,1.51,13.82,1.01
1550880139,13.48,1.71,17.32,7.29,27.51,14.21,20.08,10.69,16.41,5.04,26.67,22.22,13.57,1.82,13.78,1.73,42.51,24.70,13.76,1.57,13.56,1.73,29.40,18.69,13.79,1.66,13.69,2.16,14.16,0.84,13.27,1.91,14.17,1.64,13.91,1.56,14.88,2.74,14.71,2.77,14.60,2.71,14.66,2.53,14.92,0.94,14.61,0.34,13.88,1.25,14.60,2.79,14.41,1.57,24.40,18.41,13.89,2.01,13.61,1.36,14.53,1.44,15.33,1.10,13.45,1.72,18.54,4.74,14.36,0.46,13.81,2.19,14.68,0.31,22.50,13.98,14.08,2.39,16.11,2.87,13.51,1.60,13.82,2.15,13.47,1.40,13.66,1.41,13.52,1.06,13.46,1.83,13.40,1.85
1550880142,13.31,1.50,13.45,0.90,14.32,1.54,18.21,3.00,23.61,15.58,14.75,2.79,13.72,1.69,13.74,1.89,14.18,1.60,13.83,1.60,19.29,6.61,15.31,1.73,14.23,1.64,13.77,1.51,14.66,3.46,13.48,1.66,13.34,1.53,14.79,2.98,13.40,1.84,13.85,1.77,14.41,0.48,13.73,1.70,13.44,1.71,14.38,0.68,14.44,1.53,15.17,0.56,14.10,1.70,13.58,1.82,13.52,1.03,15.91,1.42,14.44,1.72,15.82,2.46,15.99,2.36,14.32,1.61,17.46,4.00,16.29,1.62,13.87,0.55,14.00,1.93,36.47,19.11,33.36,17.45,13.34,1.55,14.09,2.88,13.96,2.55,13.38,2.04,13.47,1.31,13.78,1.31,13.34,1.91
1550880145,14.12,0.40,14.48,0.25,14.97,0.40,23.64,15.07,35.22,19.20,14.45,0.29,14.84,0.48,41.09,24.75,14.62,0.29,14.18,0.18,24.34,17.39,14.72,0.26,14.64,0.63,17.26,3.33,14.30,0.31,14.47,0.48,24.62,17.95,14.82,0.47,15.72,1.45,15.75,1.60,26.39,19.96,25.71,15.52,15.45,0.27,14.88,0.53,15.26,0.65,15.04,1.17,16.41,1.91,14.99,0.86,14.90,0.48,14.99,0.82,14.70,0.42,14.87,0.70,22.93,1.76,17.70,4.74,14.90,0.43,14.92,0.94,14.26,0.33,15.10,0.56,14.34,0.35,14.83,0.72,16.48,3.41,14.51,0.24,14.41,0.29,14.46,0.65,14.50,0.07,15.03,0.61,14.37,0.23
1550880148,13.55,1.90,21.70,12.79,17.15,3.62,14.15,1.89,21.22,10.94,15.00,2.49,15.92,4.85,31.66,31.26,13.69,1.99,13.34,1.55,26.64,20.34,16.54,3.29,13.24,1.73,17.14,4.61,13.56,1.81,14.14,1.95,15.15,2.41,13.71,0.86,13.46,1.37,24.64,15.95,13.73,1.09,13.13,1.79,13.60,1.80,17.26,7.42,13.92,2.09,14.59,2.70,24.09,18.84,13.65,1.91,13.69,1.43,18.59,6.75,14.48,0.81,16.27,5.64,14.65,0.81,14.66,3.14,13.81,1.89,16.61,2.01,14.66,0.30,13.41,1.36,14.35,0.17,35.44,18.17,22.28,13.53,14.48,2.93,13.25,1.38,13.32,1.97,13.70,2.21,13.94,2.48,14.39,3.11
1550880151,13.37,1.35,13.34,1.29,13.37,1.49,36.00,19.36,17.89,5.39,13.46,1.74,43.10,24.29,14.81,2.25,13.83,0.95,26.95,23.83,13.91,1.79,13.42,1.64,15.07,3.78,19.68,11.32,13.24,1.53,14.01,1.44,15.63,1.65,13.44,1.52,13.33,1.70,14.07,0.52,15.39,3.07,14.42,1.78,14.30,0.79,14.07,1.55,13.74,1.83,15.13,1.23,13.86,2.31,13.44,1.28,14.36,1.87,13.50,2.03,13.85,1.99,17.58,3.29,13.50,1.57,14.18,0.20,17.10,3.54,16.64,3.75,14.05,0.25,13.36,1.71,13.37,1.66,25.00,17.70,13.37,1.73,13.37,1.45,13.55,1.70,13.31,2.03,13.18,1.56,13.35,1.70,13.16,1.66
1550880154,13.31,1.69,13.47,1.45,13.69,1.63,13.79,1.69,16.13,5.34,13.57,1.59,13.69,1.77,16.28,5.42,13.67,1.71,26.51,20.62,14.00,1.70,13.80,1.76,19.19,8.42,13.96,1.91,14.10,0.76,15.39,2.33,22.25,12.72,13.49,1.64,14.97,2.85,14.38,2.73,14.48,2.13,13.42,1.68,24.79,17.58,13.35,1.99,14.35,2.08,16.28,2.03,14.39,1.65,22.26,15.91,14.09,1.99,15.39,1.14,14.94,0.70,17.05,3.46,17.41,3.29,17.12,3.08,16.42,1.96,28.26,18.69,15.23,0.69,14.89,0.98,13.26,1.78,14.07,1.33,16.62,3.67,13.42,1.76,13.19,1.43,14.74,3.31,13.21,1.52,13.22,1.94,13.48,1.65
1550880157,13.45,1.62,13.54,1.89,21.63,6.70,13.71,1.46,15.42,4.00,42.73,25.09,15.95,5.12,19.60,10.98,30.41,18.18,13.66,2.04,13.67,1.72,13.95,1.95,19.02,7.23,15.43,3.78,13.86,2.03,13.58,1.49,13.61,1.89,13.64,1.89,14.61,0.11,14.86,1.01,14.94,1.06,16.13,1.31,14.38,2.58,22.42,6.50,14.97,1.43,22.25,12.82,14.77,1.48,14.51,1.19,13.73,1.47,13.74,1.83,17.92,2.96,18.38,6.08,16.99,6.12,25.53,7.53,16.51,5.78,17.61,2.60,15.81,3.10,13.83,1.18,13.52,1.79,23.62,17.85,16.51,2.37,13.79,1.74,13.66,1.67,13.75,1.71,13.49,1.88,13.62,1.80,14.40,2.46
1550880160,13.57,1.75,13.78,2.27,20.22,10.97,14.26,2.21,33.45,16.01,19.45,7.07,13.84,1.40,20.75,6.34,37.43,25.33,13.82,1.93,13.59,1.60,19.68,8.84,13.80,1.49,13.79,1.47,16.84,3.68,13.76,1.72,25.80,19.35,25.41,19.40,13.63,1.61,14.62,2.67,13.82,1.99,14.40,0.82,13.81,1.62,13.93,1.96,13.52,1.49,16.13,4.57,14.08,2.43,13.90,1.34,13.44,1.66,19.73,9.78,13.71,1.33,16.49,1.04,16.61,5.54,15.96,2.22,26.53,18.04,15.41,4.13,25.14,18.10,23.86,17.23,13.65,1.51,14.80,0.31,13.97,2.07,14.18,0.70,14.35,2.41,13.55,2.08,13.35,1.72,15.83,2.32,13.46,1.19
1550880163,13.98,2.34,20.90,13.93,16.62,2.65,14.51,1.56,33.02,26.02,15.31,0.93,18.17,8.14,27.02,21.60,19.97,10.84,13.29,1.76,24.26,18.63,13.88,1.85,13.88,1.82,23.93,18.89,14.23,1.57,13.94,1.93,13.82,2.35,14.19,1.11,14.29,0.82,15.88,0.51,15.99,1.03,14.32,3.10,14.54,3.02,14.91,0.65,14.67,2.38,15.11,1.41,14.80,0.27,14.12,2.25,14.08,1.83,14.82,1.67,14.14,2.28,14.25,2.54,18.61,3.47,15.45,2.57,13.86,1.33,14.17,1.92,25.53,20.43,13.59,1.24,13.72,1.82,14.20,1.60,14.24,2.49,13.60,1.65,13.65,1.66,13.28,1.78,13.37,1.58,13.60,2.01,13.43,1.94
1550880166,13.70,1.63,13.52,1.86,14.06,1.64,13.99,1.62,13.82,1.77,22.41,12.77,13.99,1.61,30.22,28.82,14.31,1.94,16.00,4.84,33.86,18.83,13.44,1.62,13.40,1.57,27.06,10.35,13.85,1.73,13.94,1.38,14.10,0.36,14.15,2.32,19.06,7.33,13.65,1.97,14.32,2.39,13.86,1.63,14.87,3.16,13.84,1.92,16.04,2.79,17.64,7.71,13.36,1.52,13.58,1.64,22.10,13.57,14.48,0.47,14.22,0.97,16.97,6.19,14.82,1.69,16.00,1.47,25.55,18.09,15.22,2.46,13.59,1.58,16.23,1.50,15.33,1.88,13.40,1.48,13.72,0.96,14.60,0.69,13.43,1.73,13.65,1.81,13.42,1.74,14.48,2.85,13.50,1.42
1550880169,13.38,1.92,14.71,3.20,19.35,6.85,24.52,7.84,13.69,1.56,13.97,1.91,25.66,18.94,13.71,1.39,13.72,1.80,26.44,20.61,17.07,3.74,13.64,1.53,13.97,2.17,13.81,1.78,13.61,1.74,34.40,17.40,13.72,1.80,13.79,1.72,14.80,1.98,15.73,1.37,14.69,1.21,15.43,0.44,15.15,1.81,13.61,1.04,13.94,0.76,20.23,10.32,13.71,1.86,14.36,2.48,23.58,15.59,13.53,1.57,13.43,1.62,27.14,10.92,13.76,1.94,14.43,0.65,16.80,3.54,15.70,2.43,15.32,3.31,15.49,4.35,25.03,18.16,14.69,3.55,13.38,1.77,13.92,1.56,13.88,2.24,13.40,1.77,13.85,2.25,14.64,3.00,15.37,1.91
1550880172,13.61,1.73,13.34,1.59,16.81,6.06,13.91,1.72,21.13,10.44,13.60,1.62,30.40,28.87,14.25,0.72,13.79,1.45,29.50,28.42,13.72,1.72,13.46,1.56,20.85,6.66,14.22,1.00,13.49,1.56,15.90,1.35,14.16,0.73,13.66,1.44,13.77,1.64,16.19,1.90,22.31,9.77,15.34,3.68,14.78,2.68,13.65,1.61,15.15,2.13,14.59,2.62,13.59,1.92,21.93,13.94,14.43,0.41,26.01,19.41,17.83,5.93,17.97,1.85,15.30,1.86,14.07,1.86,14.44,2.60,13.95,1.30,13.69,1.43,26.38,19.85,13.81,1.43,13.61,1.68,14.18,0.34,14.12,0.97,13.34,1.33,13.56,1.57,13.27,1.60,13.25,1.58,13.32,1.65
1550880175,14.34,0.37,18.11,6.65,18.92,5.94,15.21,0.59,15.02,0.30,14.79,0.21,14.53,0.10,14.82,0.05,14.64,0.21,14.75,0.14,15.24,0.52,14.89,0.27,14.68,0.16,14.64,0.50,14.37,0.32,14.78,0.27,14.48,0.32,14.20,0.43,24.67,15.40,14.39,0.25,16.02,1.85,15.22,1.36,14.59,0.80,14.55,0.24,16.13,1.38,14.94,0.54,17.12,2.68,14.28,0.44,14.55,0.55,14.82,0.09,19.33,4.42,15.24,1.13,15.36,1.43,17.11,3.61,24.46,16.66,16.32,2.99,20.01,8.27,14.95,1.03,17.44,2.87,21.30,6.84,14.44,0.53,14.05,0.34,14.40,0.21,14.86,0.94,14.72,0.70,14.21,0.44,14.53,0.38
1550880178,18.28,6.91,13.55,1.47,14.72,3.06,21.41,13.04,14.03,1.87,30.33,26.16,13.79,1.80,19.75,11.68,30.28,29.49,13.77,1.63,13.41,1.49,27.35,13.86,13.84,1.69,14.07,1.88,13.55,1.70,14.29,1.52,14.14,1.99,13.63,2.04,14.16,2.14,24.13,15.60,14.43,0.22,16.83,4.67,21.23,13.52,13.75,1.96,14.90,2.01,19.24,7.53,14.32,1.56,15.61,2.32,14.07,1.67,14.09,2.06,25.15,17.81,14.68,0.45,13.98,1.10,17.59,2.78,13.91,2.16,14.01,1.76,24.83,15.95,13.83,0.33,25.58,20.03,25.49,18.54,13.45,1.62,13.77,1.38,13.57,1.82,13.42,1.70,13.64,1.52,13.58,1.42,14.15,2.08
1550880181,13.63,1.44,13.78,1.88,14.31,2.36,18.66,6.61,24.01,14.19,13.71,1.43,15.51,1.08,13.97,1.88,13.89,0.96,13.66,1.70,13.68,1.73,13.40,1.68,13.93,1.35,13.38,1.62,17.56,4.79,14.25,0.97,13.23,1.67,14.21,0.35,13.44,1.71,15.25,3.10,14.51,2.41,13.81,1.87,13.65,1.77,14.55,2.59,24.01,17.60,21.01,10.40,14.05,1.33,14.37,1.34,13.89,1.65,16.61,1.83,18.17,4.90,14.42,0.63,16.25,5.15,13.20,1.41,16.56,1.77,13.69,1.61,14.07,1.99,13.56,1.93,13.54,1.73,23.03,14.86,13.35,1.67,13.31,1.60,13.85,0.59,13.58,1.83,15.37,1.80,13.78,2.19,13.55,1.67
1550880184,13.51,1.71,15.40,1.08,24.25,17.93,14.33,1.42,34.46,18.87,16.08,5.41,20.06,8.88,30.12,29.73,13.81,1.66,13.89,1.89,36.27,20.08,13.60,1.84,24.34,16.91,15.29,3.91,13.95,1.78,14.87,3.44,13.73,1.88,13.99,1.64,14.52,0.09,13.58,1.55,21.59,12.94,14.13,1.63,15.05,1.29,13.49,1.71,13.73,1.40,14.07,2.03,15.90,2.50,14.02,1.62,14.16,1.17,14.59,0.24,13.91,1.88,13.56,1.69,18.42,3.81,14.41,0.54,13.63,1.77,24.62,15.17,24.12,18.62,13.91,1.63,13.48,1.47,14.74,0.37,18.46,3.84,14.09,1.92,13.49,1.76,13.43,1.92,13.46,1.75,13.21,1.28,13.92,1.84
1550880187,13.80,1.61,13.83,1.24,13.97,1.40,21.03,13.10,17.43,6.90,13.85,1.62,13.86,1.35,13.96,1.78,13.72,1.60,13.83,1.52,13.89,1.49,22.49,15.82,13.67,1.85,18.37,8.78,16.63,2.58,13.87,1.52,14.79,0.31,19.38,8.27,13.81,1.53,14.25,0.47,13.70,1.78,14.77,0.31,14.45,2.56,25.20,20.81,14.30,2.30,13.88,1.67,13.35,1.37,23.83,16.46,14.17,1.17,13.87,1.31,14.00,1.90,15.97,2.47,14.10,1.17,23.72,15.74,14.88,3.10,14.23,0.35,14.79,1.78,14.07,0.76,14.53,2.58,13.33,1.49,13.90,0.82,13.82,0.84,13.19,1.60,13.30,1.74,13.51,0.75,14.20,1.55,13.44,1.19
1550880190,13.86,1.66,14.02,0.92,14.14,1.00,19.30,7.89,16.21,1.53,14.54,0.62,41.87,24.08,13.64,1.56,13.84,1.57,45.48,15.66,13.65,1.62,13.91,1.55,16.56,3.02,14.02,1.45,30.13,15.47,13.80,1.41,15.76,4.42,15.10,3.08,13.43,1.37,15.04,2.84,18.05,3.22,14.34,1.15,20.16,11.37,19.22,10.64,14.05,1.10,23.27,12.94,14.27,2.39,22.89,14.51,14.63,1.29,13.69,1.82,14.03,1.89,18.90,6.01,13.79,2.05,13.76,1.67,25.02,15.12,13.85,1.17,14.08,2.14,24.71,16.81,13.61,1.66,13.59,1.83,24.93,18.06,13.72,1.61,13.89,2.02,14.22,2.03,13.55,1.86,13.57,1.97,13.41,1.43
